,NIC_PT,NAME,NUI_PT,time,state,county
1216,157253,"Barnstable County, MA",8229,2008,25,001
1217,96027,"Berkshire County, MA",4806,2008,25,003
1218,434044,"Bristol County, MA",24945,2008,25,005
1219,12142,"Dukes County, MA",919,2008,25,007
1220,595407,"Essex County, MA",28359,2008,25,009
1221,57460,"Franklin County, MA",2954,2008,25,011
1222,362779,"Hampden County, MA",18779,2008,25,013
1223,112036,"Hampshire County, MA",4895,2008,25,015
1224,1211530,"Middlesex County, MA",46587,2008,25,017
1225,9248,"Nantucket County, MA",753,2008,25,019
1226,540133,"Norfolk County, MA",18772,2008,25,021
1227,402946,"Plymouth County, MA",18341,2008,25,023
1228,582739,"Suffolk County, MA",35592,2008,25,025
1229,642366,"Worcester County, MA",26511,2008,25,027
1230,6801,"Alcona County, MI",1294,2008,26,001
1231,5875,"Alger County, MI",1148,2008,26,003
1232,85896,"Allegan County, MI",12937,2008,26,005
1233,20973,"Alpena County, MI",2834,2008,26,007
1234,16289,"Antrim County, MI",2868,2008,26,009
1235,11080,"Arenac County, MI",1776,2008,26,011
1236,5259,"Baraga County, MI",1102,2008,26,013
1237,44907,"Barry County, MI",5849,2008,26,015
1238,79522,"Bay County, MI",10743,2008,26,017
1239,11823,"Benzie County, MI",2176,2008,26,019
1240,114135,"Berrien County, MI",18701,2008,26,021
1241,31036,"Branch County, MI",5211,2008,26,023
1242,99754,"Calhoun County, MI",14376,2008,26,025
1243,37463,"Cass County, MI",5769,2008,26,027
1244,18619,"Charlevoix County, MI",2816,2008,26,029
1245,17901,"Cheboygan County, MI",3381,2008,26,031
1246,23401,"Chippewa County, MI",4325,2008,26,033
1247,21061,"Clare County, MI",3680,2008,26,035
1248,54154,"Clinton County, MI",5920,2008,26,037
1249,9781,"Crawford County, MI",1601,2008,26,039
1250,26607,"Delta County, MI",3614,2008,26,041
1251,19194,"Dickinson County, MI",2314,2008,26,043
1252,82372,"Eaton County, MI",8587,2008,26,045
1253,23927,"Emmet County, MI",3808,2008,26,047
1254,331141,"Genesee County, MI",39537,2008,26,049
1255,17448,"Gladwin County, MI",3159,2008,26,051
1256,10047,"Gogebic County, MI",1595,2008,26,053
1257,63039,"Grand Traverse County, MI",8420,2008,26,055
1258,27916,"Gratiot County, MI",3750,2008,26,057
1259,32804,"Hillsdale County, MI",5533,2008,26,059
1260,23988,"Houghton County, MI",3836,2008,26,061
1261,22141,"Huron County, MI",3634,2008,26,063
1262,205720,"Ingham County, MI",27608,2008,26,065
1263,44501,"Ionia County, MI",6373,2008,26,067
1264,17052,"Iosco County, MI",2867,2008,26,069
1265,7737,"Iron County, MI",1178,2008,26,071
1266,46566,"Isabella County, MI",7757,2008,26,073
1267,115546,"Jackson County, MI",14979,2008,26,075
1268,185875,"Kalamazoo County, MI",22877,2008,26,077
1269,12473,"Kalkaska County, MI",2109,2008,26,079
1270,467594,"Kent County, MI",64513,2008,26,081
1271,1331,"Keweenaw County, MI",316,2008,26,083
1272,7261,"Lake County, MI",1299,2008,26,085
1273,68508,"Lapeer County, MI",9543,2008,26,087
1274,14726,"Leelanau County, MI",2351,2008,26,089
1275,71985,"Lenawee County, MI",10331,2008,26,091
1276,143890,"Livingston County, MI",15446,2008,26,093
1277,3761,"Luce County, MI",864,2008,26,095
1278,6918,"Mackinac County, MI",1410,2008,26,097
1279,619571,"Macomb County, MI",85899,2008,26,099
1280,16307,"Manistee County, MI",2626,2008,26,101
1281,45985,"Marquette County, MI",6063,2008,26,103
1282,20116,"Mason County, MI",3159,2008,26,105
1283,28156,"Mecosta County, MI",4571,2008,26,107
1284,17367,"Menominee County, MI",2519,2008,26,109
1285,62474,"Midland County, MI",6969,2008,26,111
1286,10528,"Missaukee County, MI",2162,2008,26,113
1287,118454,"Monroe County, MI",13444,2008,26,115
1288,44876,"Montcalm County, MI",7544,2008,26,117
1289,6472,"Montmorency County, MI",1207,2008,26,119
1290,129915,"Muskegon County, MI",18003,2008,26,121
1291,35893,"Newaygo County, MI",6090,2008,26,123
1292,925124,"Oakland County, MI",103655,2008,26,125
1293,19631,"Oceana County, MI",3787,2008,26,127
1294,14293,"Ogemaw County, MI",2414,2008,26,129
1295,4243,"Ontonagon County, MI",795,2008,26,131
1296,16645,"Osceola County, MI",2504,2008,26,133
1297,5793,"Oscoda County, MI",1149,2008,26,135
1298,17303,"Otsego County, MI",2511,2008,26,137
1299,199539,"Ottawa County, MI",22251,2008,26,139
1300,8607,"Presque Isle County, MI",1651,2008,26,141
1301,16041,"Roscommon County, MI",2648,2008,26,143
1302,147657,"Saginaw County, MI",19467,2008,26,145
1303,128167,"St. Clair County, MI",16569,2008,26,147
1304,45571,"St. Joseph County, MI",8023,2008,26,149
1305,30858,"Sanilac County, MI",4969,2008,26,151
1306,5411,"Schoolcraft County, MI",1104,2008,26,153
1307,53213,"Shiawassee County, MI",7601,2008,26,155
1308,41082,"Tuscola County, MI",6182,2008,26,157
1309,57594,"Van Buren County, MI",9757,2008,26,159
1310,264449,"Washtenaw County, MI",27244,2008,26,161
1311,1443583,"Wayne County, MI",258991,2008,26,163
1312,23434,"Wexford County, MI",3346,2008,26,165
1313,10122,"Aitkin County, MN",1566,2008,27,001
1314,269070,"Anoka County, MN",26793,2008,27,003
1315,23323,"Becker County, MN",3195,2008,27,005
1316,31496,"Beltrami County, MN",5569,2008,27,007
1317,31800,"Benton County, MN",3619,2008,27,009
1318,3446,"Big Stone County, MN",493,2008,27,011
1319,45339,"Blue Earth County, MN",4605,2008,27,013
1320,18558,"Brown County, MN",1808,2008,27,015
1321,25042,"Carlton County, MN",2769,2008,27,017
1322,76774,"Carver County, MN",5257,2008,27,019
1323,20067,"Cass County, MN",3156,2008,27,021
1324,8834,"Chippewa County, MN",1103,2008,27,023
1325,39634,"Chisago County, MN",4013,2008,27,025
1326,40891,"Clay County, MN",4467,2008,27,027
1327,5710,"Clearwater County, MN",963,2008,27,029
1328,3804,"Cook County, MN",684,2008,27,031
1329,7946,"Cottonwood County, MN",985,2008,27,033
1330,44754,"Crow Wing County, MN",5724,2008,27,035
1331,332736,"Dakota County, MN",24944,2008,27,037
1332,15524,"Dodge County, MN",1706,2008,27,039
1333,26104,"Douglas County, MN",2967,2008,27,041
1334,10039,"Faribault County, MN",1276,2008,27,043
1335,14782,"Fillmore County, MN",2077,2008,27,045
1336,21973,"Freeborn County, MN",2718,2008,27,047
1337,34674,"Goodhue County, MN",3498,2008,27,049
1338,3960,"Grant County, MN",593,2008,27,051
1339,904175,"Hennepin County, MN",97872,2008,27,053
1340,14303,"Houston County, MN",1563,2008,27,055
1341,13023,"Hubbard County, MN",1792,2008,27,057
1342,31056,"Isanti County, MN",3599,2008,27,059
1343,32186,"Itasca County, MN",3964,2008,27,061
1344,7674,"Jackson County, MN",768,2008,27,063
1345,12012,"Kanabec County, MN",1568,2008,27,065
1346,30576,"Kandiyohi County, MN",3338,2008,27,067
1347,2965,"Kittson County, MN",418,2008,27,069
1348,9280,"Koochiching County, MN",1200,2008,27,071
1349,4864,"Lac qui Parle County, MN",644,2008,27,073
1350,7504,"Lake County, MN",845,2008,27,075
1351,2674,"Lake of the Woods County, MN",453,2008,27,077
1352,21273,"Le Sueur County, MN",2573,2008,27,079
1353,3790,"Lincoln County, MN",535,2008,27,081
1354,18122,"Lyon County, MN",1965,2008,27,083
1355,28654,"McLeod County, MN",2914,2008,27,085
1356,3678,"Mahnomen County, MN",608,2008,27,087
1357,6466,"Marshall County, MN",1005,2008,27,089
1358,14406,"Martin County, MN",1469,2008,27,091
1359,17299,"Meeker County, MN",1909,2008,27,093
1360,19105,"Mille Lacs County, MN",2741,2008,27,095
1361,24491,"Morrison County, MN",3092,2008,27,097
1362,27199,"Mower County, MN",3340,2008,27,099
1363,5709,"Murray County, MN",801,2008,27,101
1364,23297,"Nicollet County, MN",1904,2008,27,103
1365,14602,"Nobles County, MN",2181,2008,27,105
1366,4476,"Norman County, MN",690,2008,27,107
1367,114038,"Olmsted County, MN",8725,2008,27,109
1368,39690,"Otter Tail County, MN",5031,2008,27,111
1369,10217,"Pennington County, MN",1203,2008,27,113
1370,19500,"Pine County, MN",2782,2008,27,115
1371,6457,"Pipestone County, MN",873,2008,27,117
1372,22012,"Polk County, MN",2666,2008,27,119
1373,7727,"Pope County, MN",893,2008,27,121
1374,382810,"Ramsey County, MN",42639,2008,27,123
1375,2861,"Red Lake County, MN",481,2008,27,125
1376,10960,"Redwood County, MN",1442,2008,27,127
1377,11327,"Renville County, MN",1502,2008,27,129
1378,43657,"Rice County, MN",5340,2008,27,131
1379,6721,"Rock County, MN",854,2008,27,133
1380,12506,"Roseau County, MN",1267,2008,27,135
1381,142853,"St. Louis County, MN",15474,2008,27,137
1382,110604,"Scott County, MN",8849,2008,27,139
1383,71925,"Sherburne County, MN",7467,2008,27,141
1384,11017,"Sibley County, MN",1509,2008,27,143
1385,111548,"Stearns County, MN",11274,2008,27,145
1386,28288,"Steele County, MN",2837,2008,27,147
1387,6564,"Stevens County, MN",706,2008,27,149
1388,6421,"Swift County, MN",891,2008,27,151
1389,17376,"Todd County, MN",2402,2008,27,153
1390,2234,"Traverse County, MN",361,2008,27,155
1391,16275,"Wabasha County, MN",1821,2008,27,157
1392,9269,"Wadena County, MN",1138,2008,27,159
1393,14028,"Waseca County, MN",1402,2008,27,161
1394,193334,"Washington County, MN",12865,2008,27,163
1395,7305,"Watonwan County, MN",1320,2008,27,165
1396,4651,"Wilkin County, MN",559,2008,27,167
1397,35028,"Winona County, MN",4110,2008,27,169
1398,98643,"Wright County, MN",9902,2008,27,171
1399,6997,"Yellow Medicine County, MN",777,2008,27,173
1400,20337,"Adams County, MS",5191,2008,28,001
1401,23943,"Alcorn County, MS",5676,2008,28,003
1402,8776,"Amite County, MS",2259,2008,28,005
1403,12954,"Attala County, MS",3296,2008,28,007
1404,5241,"Benton County, MS",1442,2008,28,009
1405,24757,"Bolivar County, MS",6158,2008,28,011
1406,9376,"Calhoun County, MS",2572,2008,28,013
1407,6375,"Carroll County, MS",1952,2008,28,015
1408,12496,"Chickasaw County, MS",3454,2008,28,017
1409,5848,"Choctaw County, MS",1682,2008,28,019
1410,6610,"Claiborne County, MS",1655,2008,28,021
1411,11584,"Clarke County, MS",2945,2008,28,023
1412,14119,"Clay County, MS",3417,2008,28,025
1413,18529,"Coahoma County, MS",4767,2008,28,027
1414,19835,"Copiah County, MS",4674,2008,28,029
1415,13835,"Covington County, MS",3692,2008,28,031
1416,114273,"DeSoto County, MS",23483,2008,28,033
1417,52165,"Forrest County, MS",13067,2008,28,035
1418,5347,"Franklin County, MS",1653,2008,28,037
1419,15227,"George County, MS",4080,2008,28,039
1420,7365,"Greene County, MS",2359,2008,28,041
1421,15432,"Grenada County, MS",3931,2008,28,043
1422,27895,"Hancock County, MS",6232,2008,28,045
1423,121134,"Harrison County, MS",30297,2008,28,047
1424,174449,"Hinds County, MS",36697,2008,28,049
1425,13584,"Holmes County, MS",3483,2008,28,051
1426,6818,"Humphreys County, MS",1917,2008,28,053
1427,805,"Issaquena County, MS",326,2008,28,055
1428,14977,"Itawamba County, MS",3954,2008,28,057
1429,92808,"Jackson County, MS",21473,2008,28,059
1430,12417,"Jasper County, MS",2922,2008,28,061
1431,5442,"Jefferson County, MS",1829,2008,28,063
1432,8312,"Jefferson Davis County, MS",2286,2008,28,065
1433,44381,"Jones County, MS",11976,2008,28,067
1434,6003,"Kemper County, MS",1874,2008,28,069
1435,28265,"Lafayette County, MS",6433,2008,28,071
1436,35562,"Lamar County, MS",8069,2008,28,073
1437,51958,"Lauderdale County, MS",11376,2008,28,075
1438,8957,"Lawrence County, MS",2301,2008,28,077
1439,14188,"Leake County, MS",3756,2008,28,079
1440,56865,"Lee County, MS",12995,2008,28,081
1441,22824,"Leflore County, MS",5730,2008,28,083
1442,23224,"Lincoln County, MS",6006,2008,28,085
1443,40716,"Lowndes County, MS",9523,2008,28,087
1444,68643,"Madison County, MS",10843,2008,28,089
1445,16683,"Marion County, MS",4591,2008,28,091
1446,23870,"Marshall County, MS",6532,2008,28,093
1447,24977,"Monroe County, MS",6245,2008,28,095
1448,7269,"Montgomery County, MS",1988,2008,28,097
1449,20652,"Neshoba County, MS",5433,2008,28,099
1450,14585,"Newton County, MS",3738,2008,28,101
1451,7955,"Noxubee County, MS",2095,2008,28,103
1452,28415,"Oktibbeha County, MS",7044,2008,28,105
1453,24163,"Panola County, MS",6600,2008,28,107
1454,38311,"Pearl River County, MS",10586,2008,28,109
1455,8591,"Perry County, MS",2018,2008,28,111
1456,26596,"Pike County, MS",6696,2008,28,113
1457,20263,"Pontotoc County, MS",4771,2008,28,115
1458,16887,"Prentiss County, MS",3971,2008,28,117
1459,5598,"Quitman County, MS",1681,2008,28,119
1460,101234,"Rankin County, MS",19056,2008,28,121
1461,19042,"Scott County, MS",5832,2008,28,123
1462,3559,"Sharkey County, MS",1218,2008,28,125
1463,18590,"Simpson County, MS",5067,2008,28,127
1464,10800,"Smith County, MS",2685,2008,28,129
1465,10564,"Stone County, MS",2764,2008,28,131
1466,17828,"Sunflower County, MS",5105,2008,28,133
1467,8543,"Tallahatchie County, MS",2413,2008,28,135
1468,18096,"Tate County, MS",4699,2008,28,137
1469,13995,"Tippah County, MS",3772,2008,28,139
1470,12278,"Tishomingo County, MS",3122,2008,28,141
1471,7882,"Tunica County, MS",1403,2008,28,143
1472,18424,"Union County, MS",4653,2008,28,145
1473,10064,"Walthall County, MS",2920,2008,28,147
1474,34560,"Warren County, MS",7119,2008,28,149
1475,37640,"Washington County, MS",9807,2008,28,151
1476,14055,"Wayne County, MS",3878,2008,28,153
1477,6516,"Webster County, MS",1676,2008,28,155
1478,5790,"Wilkinson County, MS",1914,2008,28,157
1479,12666,"Winston County, MS",3148,2008,28,159
1480,9094,"Yalobusha County, MS",2282,2008,28,161
1481,16435,"Yazoo County, MS",4882,2008,28,163
1482,16335,"Adair County, MO",3048,2008,29,001
1483,12295,"Andrew County, MO",2226,2008,29,003
1484,3743,"Atchison County, MO",853,2008,29,005
1485,16586,"Audrain County, MO",3096,2008,29,007
1486,25186,"Barry County, MO",4987,2008,29,009
1487,8698,"Barton County, MO",1707,2008,29,011
1488,11464,"Bates County, MO",2534,2008,29,013
1489,11280,"Benton County, MO",2609,2008,29,015
1490,7999,"Bollinger County, MO",2059,2008,29,017
1491,114673,"Boone County, MO",16846,2008,29,019
1492,62490,"Buchanan County, MO",10198,2008,29,021
1493,28255,"Butler County, MO",5535,2008,29,023
1494,6303,"Caldwell County, MO",1343,2008,29,025
1495,30258,"Callaway County, MO",5133,2008,29,027
1496,26594,"Camden County, MO",5504,2008,29,029
1497,51621,"Cape Girardeau County, MO",8838,2008,29,031
1498,6484,"Carroll County, MO",1359,2008,29,033
1499,3773,"Carter County, MO",1133,2008,29,035
1500,75346,"Cass County, MO",11123,2008,29,037
1501,8656,"Cedar County, MO",1909,2008,29,039
1502,4943,"Chariton County, MO",1029,2008,29,041
1503,56151,"Christian County, MO",10551,2008,29,043
1504,4716,"Clark County, MO",1198,2008,29,045
1505,167554,"Clay County, MO",22771,2008,29,047
1506,15090,"Clinton County, MO",2729,2008,29,049
1507,53317,"Cole County, MO",7688,2008,29,051
1508,10978,"Cooper County, MO",2137,2008,29,053
1509,16247,"Crawford County, MO",3855,2008,29,055
1510,4828,"Dade County, MO",1100,2008,29,057
1511,11661,"Dallas County, MO",2516,2008,29,059
1512,5338,"Daviess County, MO",1361,2008,29,061
1513,6017,"DeKalb County, MO",1439,2008,29,063
1514,10050,"Dent County, MO",2185,2008,29,065
1515,9137,"Douglas County, MO",1966,2008,29,067
1516,21241,"Dunklin County, MO",4530,2008,29,069
1517,75083,"Franklin County, MO",11983,2008,29,071
1518,10286,"Gasconade County, MO",2031,2008,29,073
1519,3881,"Gentry County, MO",919,2008,29,075
1520,186958,"Greene County, MO",33398,2008,29,077
1521,6454,"Grundy County, MO",1394,2008,29,079
1522,5631,"Harrison County, MO",1224,2008,29,081
1523,14834,"Henry County, MO",2962,2008,29,083
1524,5035,"Hickory County, MO",1444,2008,29,085
1525,3154,"Holt County, MO",702,2008,29,087
1526,6397,"Howard County, MO",1322,2008,29,089
1527,26197,"Howell County, MO",5570,2008,29,091
1528,6546,"Iron County, MO",1626,2008,29,093
1529,488871,"Jackson County, MO",88659,2008,29,095
1530,80223,"Jasper County, MO",19003,2008,29,097
1531,169382,"Jefferson County, MO",23998,2008,29,099
1532,36995,"Johnson County, MO",6429,2008,29,101
1533,2514,"Knox County, MO",649,2008,29,103
1534,24645,"Laclede County, MO",5073,2008,29,105
1535,23067,"Lafayette County, MO",4101,2008,29,107
1536,25469,"Lawrence County, MO",5841,2008,29,109
1537,6338,"Lewis County, MO",1273,2008,29,111
1538,39571,"Lincoln County, MO",7479,2008,29,113
1539,8702,"Linn County, MO",1413,2008,29,115
1540,9076,"Livingston County, MO",1747,2008,29,117
1541,15747,"McDonald County, MO",4164,2008,29,119
1542,10450,"Macon County, MO",2088,2008,29,121
1543,8210,"Madison County, MO",1944,2008,29,123
1544,6063,"Maries County, MO",1392,2008,29,125
1545,19825,"Marion County, MO",3345,2008,29,127
1546,2229,"Mercer County, MO",534,2008,29,129
1547,16702,"Miller County, MO",4026,2008,29,131
1548,8540,"Mississippi County, MO",1935,2008,29,133
1549,9815,"Moniteau County, MO",2051,2008,29,135
1550,6236,"Monroe County, MO",1230,2008,29,137
1551,7867,"Montgomery County, MO",1713,2008,29,139
1552,12859,"Morgan County, MO",3494,2008,29,141
1553,12191,"New Madrid County, MO",2313,2008,29,143
1554,39411,"Newton County, MO",8183,2008,29,145
1555,14126,"Nodaway County, MO",2280,2008,29,147
1556,6863,"Oregon County, MO",1513,2008,29,149
1557,9684,"Osage County, MO",1697,2008,29,151
1558,5813,"Ozark County, MO",1516,2008,29,153
1559,13228,"Pemiscot County, MO",2296,2008,29,155
1560,13291,"Perry County, MO",2346,2008,29,157
1561,28460,"Pettis County, MO",5848,2008,29,159
1562,28061,"Phelps County, MO",6024,2008,29,161
1563,11306,"Pike County, MO",2455,2008,29,163
1564,69089,"Platte County, MO",7658,2008,29,165
1565,20027,"Polk County, MO",4248,2008,29,167
1566,28367,"Pulaski County, MO",4957,2008,29,169
1567,3111,"Putnam County, MO",718,2008,29,171
1568,6978,"Ralls County, MO",1175,2008,29,173
1569,17167,"Randolph County, MO",2833,2008,29,175
1570,17020,"Ray County, MO",3002,2008,29,177
1571,4033,"Reynolds County, MO",1055,2008,29,179
1572,8962,"Ripley County, MO",2015,2008,29,181
1573,278471,"St. Charles County, MO",30245,2008,29,183
1574,5790,"St. Clair County, MO",1383,2008,29,185
1575,12604,"Ste. Genevieve County, MO",2232,2008,29,186
1576,40800,"St. Francois County, MO",7646,2008,29,187
1577,753475,"St. Louis County, MO",81631,2008,29,189
1578,14850,"Saline County, MO",3026,2008,29,195
1579,2530,"Schuyler County, MO",712,2008,29,197
1580,3117,"Scotland County, MO",848,2008,29,199
1581,28997,"Scott County, MO",5572,2008,29,201
1582,5587,"Shannon County, MO",1453,2008,29,203
1583,4176,"Shelby County, MO",934,2008,29,205
1584,19593,"Stoddard County, MO",4491,2008,29,207
1585,19688,"Stone County, MO",4737,2008,29,209
1586,4429,"Sullivan County, MO",1093,2008,29,211
1587,30772,"Taney County, MO",7009,2008,29,213
1588,15425,"Texas County, MO",3386,2008,29,215
1589,13160,"Vernon County, MO",2872,2008,29,217
1590,22659,"Warren County, MO",4151,2008,29,219
1591,16495,"Washington County, MO",3683,2008,29,221
1592,7964,"Wayne County, MO",1742,2008,29,223
1593,25192,"Webster County, MO",5887,2008,29,225
1594,1169,"Worth County, MO",353,2008,29,227
1595,12105,"Wright County, MO",2807,2008,29,229
1596,253792,"St. Louis city, MO",51996,2008,29,510
1597,5402,"Beaverhead County, MT",1597,2008,30,001
1598,8414,"Big Horn County, MT",3181,2008,30,003
1599,4000,"Blaine County, MT",1625,2008,30,005
1600,2846,"Broadwater County, MT",822,2008,30,007
1601,6320,"Carbon County, MT",1682,2008,30,009
1602,665,"Carter County, MT",270,2008,30,011
1603,54427,"Cascade County, MT",13250,2008,30,013
1604,3070,"Chouteau County, MT",1078,2008,30,015
1605,7289,"Custer County, MT",1663,2008,30,017
1606,946,"Daniels County, MT",287,2008,30,019
1607,5287,"Dawson County, MT",1364,2008,30,021
1608,5473,"Deer Lodge County, MT",1453,2008,30,023
1609,1651,"Fallon County, MT",515,2008,30,025
1610,6762,"Fergus County, MT",1833,2008,30,027
1611,60154,"Flathead County, MT",16310,2008,30,029
1612,64908,"Gallatin County, MT",14610,2008,30,031
1613,662,"Garfield County, MT",259,2008,30,033
1614,8593,"Glacier County, MT",3408,2008,30,035
1615,597,"Golden Valley County, MT",262,2008,30,037
1616,1631,"Granite County, MT",625,2008,30,039
1617,10856,"Hill County, MT",3275,2008,30,041
1618,8189,"Jefferson County, MT",1601,2008,30,043
1619,1153,"Judith Basin County, MT",434,2008,30,045
1620,17582,"Lake County, MT",6157,2008,30,047
1621,43720,"Lewis and Clark County, MT",8761,2008,30,049
1622,959,"Liberty County, MT",343,2008,30,051
1623,11331,"Lincoln County, MT",3495,2008,30,053
1624,1011,"McCone County, MT",305,2008,30,055
1625,4584,"Madison County, MT",1454,2008,30,057
1626,1010,"Meagher County, MT",471,2008,30,059
1627,2282,"Mineral County, MT",736,2008,30,061
1628,75771,"Missoula County, MT",17312,2008,30,063
1629,2739,"Musselshell County, MT",886,2008,30,065
1630,10617,"Park County, MT",2981,2008,30,067
1631,231,"Petroleum County, MT",109,2008,30,069
1632,2130,"Phillips County, MT",897,2008,30,071
1633,3451,"Pondera County, MT",1364,2008,30,073
1634,930,"Powder River County, MT",389,2008,30,075
1635,3230,"Powell County, MT",1041,2008,30,077
1636,608,"Prairie County, MT",212,2008,30,079
1637,25620,"Ravalli County, MT",7413,2008,30,081
1638,6129,"Richland County, MT",1565,2008,30,083
1639,6727,"Roosevelt County, MT",2299,2008,30,085
1640,6375,"Rosebud County, MT",1790,2008,30,087
1641,6196,"Sanders County, MT",2398,2008,30,089
1642,1822,"Sheridan County, MT",572,2008,30,091
1643,21645,"Silver Bow County, MT",4919,2008,30,093
1644,6146,"Stillwater County, MT",1183,2008,30,095
1645,2419,"Sweet Grass County, MT",600,2008,30,097
1646,3624,"Teton County, MT",1266,2008,30,099
1647,2774,"Toole County, MT",960,2008,30,101
1648,359,"Treasure County, MT",156,2008,30,103
1649,4072,"Valley County, MT",1358,2008,30,105
1650,1025,"Wheatland County, MT",549,2008,30,107
1651,453,"Wibaux County, MT",193,2008,30,109
1652,100945,"Yellowstone County, MT",20482,2008,30,111
1653,23242,"Adams County, NE",3675,2008,31,001
1654,4410,"Antelope County, NE",757,2008,31,003
1655,231,"Arthur County, NE",58,2008,31,005
1656,454,"Banner County, NE",103,2008,31,007
1657,274,"Blaine County, NE",38,2008,31,009
1658,3686,"Boone County, NE",569,2008,31,011
1659,8177,"Box Butte County, NE",1203,2008,31,013
1660,1256,"Boyd County, NE",288,2008,31,015
1661,1934,"Brown County, NE",376,2008,31,017
1662,33027,"Buffalo County, NE",4695,2008,31,019
1663,4564,"Burt County, NE",815,2008,31,021
1664,5924,"Butler County, NE",890,2008,31,023
1665,20142,"Cass County, NE",2282,2008,31,025
1666,5590,"Cedar County, NE",999,2008,31,027
1667,2351,"Chase County, NE",424,2008,31,029
1668,3797,"Cherry County, NE",707,2008,31,031
1669,7284,"Cheyenne County, NE",1030,2008,31,033
1670,4292,"Clay County, NE",751,2008,31,035
1671,6801,"Colfax County, NE",1675,2008,31,037
1672,5990,"Cuming County, NE",1294,2008,31,039
1673,7367,"Custer County, NE",1037,2008,31,041
1674,14883,"Dakota County, NE",3036,2008,31,043
1675,5406,"Dawes County, NE",1104,2008,31,045
1676,17151,"Dawson County, NE",3839,2008,31,047
1677,1173,"Deuel County, NE",236,2008,31,049
1678,4167,"Dixon County, NE",686,2008,31,051
1679,24941,"Dodge County, NE",3689,2008,31,053
1680,389975,"Douglas County, NE",49909,2008,31,055
1681,1209,"Dundy County, NE",285,2008,31,057
1682,3963,"Fillmore County, NE",629,2008,31,059
1683,1942,"Franklin County, NE",342,2008,31,061
1684,1585,"Frontier County, NE",323,2008,31,063
1685,2876,"Furnas County, NE",545,2008,31,065
1686,15541,"Gage County, NE",2142,2008,31,067
1687,1109,"Garden County, NE",117,2008,31,069
1688,970,"Garfield County, NE",266,2008,31,071
1689,1194,"Gosper County, NE",254,2008,31,073
1690,385,"Grant County, NE",96,2008,31,075
1691,1407,"Greeley County, NE",290,2008,31,077
1692,40370,"Hall County, NE",7561,2008,31,079
1693,6901,"Hamilton County, NE",928,2008,31,081
1694,2053,"Harlan County, NE",417,2008,31,083
1695,646,"Hayes County, NE",139,2008,31,085
1696,1781,"Hitchcock County, NE",348,2008,31,087
1697,6678,"Holt County, NE",1144,2008,31,089
1698,423,"Hooker County, NE",101,2008,31,091
1699,4572,"Howard County, NE",697,2008,31,093
1700,4796,"Jefferson County, NE",776,2008,31,095
1701,2587,"Johnson County, NE",577,2008,31,097
1702,4676,"Kearney County, NE",699,2008,31,099
1703,5219,"Keith County, NE",870,2008,31,101
1704,516,"Keya Paha County, NE",107,2008,31,103
1705,2319,"Kimball County, NE",365,2008,31,105
1706,5372,"Knox County, NE",1085,2008,31,107
1707,213355,"Lancaster County, NE",25107,2008,31,109
1708,26402,"Lincoln County, NE",3486,2008,31,111
1709,463,"Logan County, NE",113,2008,31,113
1710,433,"Loup County, NE",78,2008,31,115
1711,353,"McPherson County, NE",70,2008,31,117
1712,24139,"Madison County, NE",3844,2008,31,119
1713,5240,"Merrick County, NE",882,2008,31,121
1714,3326,"Morrill County, NE",648,2008,31,123
1715,2283,"Nance County, NE",448,2008,31,125
1716,4700,"Nemaha County, NE",692,2008,31,127
1717,2818,"Nuckolls County, NE",460,2008,31,129
1718,11031,"Otoe County, NE",1468,2008,31,131
1719,1597,"Pawnee County, NE",287,2008,31,133
1720,1860,"Perkins County, NE",345,2008,31,135
1721,6366,"Phelps County, NE",923,2008,31,137
1722,5087,"Pierce County, NE",940,2008,31,139
1723,23201,"Platte County, NE",3268,2008,31,141
1724,3414,"Polk County, NE",568,2008,31,143
1725,7350,"Red Willow County, NE",1103,2008,31,145
1726,5325,"Richardson County, NE",1006,2008,31,147
1727,902,"Rock County, NE",238,2008,31,149
1728,9451,"Saline County, NE",1391,2008,31,151
1729,124753,"Sarpy County, NE",12888,2008,31,153
1730,14978,"Saunders County, NE",2000,2008,31,155
1731,25133,"Scotts Bluff County, NE",4567,2008,31,157
1732,11757,"Seward County, NE",1375,2008,31,159
1733,3306,"Sheridan County, NE",763,2008,31,161
1734,1867,"Sherman County, NE",345,2008,31,163
1735,870,"Sioux County, NE",202,2008,31,165
1736,4646,"Stanton County, NE",732,2008,31,167
1737,3187,"Thayer County, NE",499,2008,31,169
1738,388,"Thomas County, NE",74,2008,31,171
1739,5026,"Thurston County, NE",1243,2008,31,173
1740,2647,"Valley County, NE",437,2008,31,175
1741,15227,"Washington County, NE",1563,2008,31,177
1742,5927,"Wayne County, NE",931,2008,31,179
1743,2065,"Webster County, NE",405,2008,31,181
1744,545,"Wheeler County, NE",96,2008,31,183
1745,9596,"York County, NE",1288,2008,31,185
1746,15864,"Churchill County, NV",5203,2008,32,001
1747,1267049,"Clark County, NV",386031,2008,32,003
1748,29591,"Douglas County, NV",6748,2008,32,005
1749,32783,"Elko County, NV",9724,2008,32,007
1750,310,"Esmeralda County, NV",157,2008,32,009
1751,1046,"Eureka County, NV",336,2008,32,011
1752,11932,"Humboldt County, NV",3853,2008,32,013
1753,3547,"Lander County, NV",1014,2008,32,015
1754,2150,"Lincoln County, NV",969,2008,32,017
