,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
1589,Texas County,23.8,5737,2010,29,215
1590,Vernon County,19,3862,2010,29,217
1591,Warren County,12.7,4089,2010,29,219
1592,Washington County,24,5760,2010,29,221
1593,Wayne County,23.4,3117,2010,29,223
1594,Webster County,17.2,6092,2010,29,225
1595,Worth County,15.8,331,2010,29,227
1596,Wright County,23.9,4439,2010,29,229
1597,St. Louis city,27.7,85618,2010,29,510
1598,Beaverhead County,18.1,1591,2010,30,001
1599,Big Horn County,25.9,3299,2010,30,003
1600,Blaine County,28.3,1812,2010,30,005
1601,Broadwater County,11.8,654,2010,30,007
1602,Carbon County,13.1,1315,2010,30,009
1603,Carter County,18.6,211,2010,30,011
1604,Cascade County,13.5,10657,2010,30,013
1605,Chouteau County,16.6,948,2010,30,015
1606,Custer County,14.9,1676,2010,30,017
1607,Daniels County,11.1,189,2010,30,019
1608,Dawson County,12.4,1047,2010,30,021
1609,Deer Lodge County,18.7,1615,2010,30,023
1610,Fallon County,9.5,271,2010,30,025
1611,Fergus County,13.6,1531,2010,30,027
1612,Flathead County,14.8,13317,2010,30,029
1613,Gallatin County,12.9,11085,2010,30,031
1614,Garfield County,19.1,227,2010,30,033
1615,Glacier County,28.8,3782,2010,30,035
1616,Golden Valley County,21.1,179,2010,30,037
1617,Granite County,14.8,451,2010,30,039
1618,Hill County,18.5,2899,2010,30,041
1619,Jefferson County,10,1118,2010,30,043
1620,Judith Basin County,16,330,2010,30,045
1621,Lake County,21.5,6113,2010,30,047
1622,Lewis and Clark County,11.4,7041,2010,30,049
1623,Liberty County,21.9,491,2010,30,051
1624,Lincoln County,18.7,3621,2010,30,053
1625,McCone County,16.2,278,2010,30,055
1626,Madison County,11.6,882,2010,30,057
1627,Meagher County,19.5,354,2010,30,059
1628,Mineral County,17.9,745,2010,30,061
1629,Missoula County,15,15883,2010,30,063
1630,Musselshell County,17.7,798,2010,30,065
1631,Park County,13.9,2142,2010,30,067
1632,Petroleum County,20.6,102,2010,30,069
1633,Phillips County,16.5,689,2010,30,071
1634,Pondera County,19.4,1153,2010,30,073
1635,Powder River County,14.5,245,2010,30,075
1636,Powell County,20.5,1121,2010,30,077
1637,Prairie County,15.6,181,2010,30,079
1638,Ravalli County,17.5,6992,2010,30,081
1639,Richland County,11.4,1107,2010,30,083
1640,Roosevelt County,27.3,2802,2010,30,085
1641,Rosebud County,18.8,1716,2010,30,087
1642,Sanders County,19.4,2168,2010,30,089
1643,Sheridan County,11.7,386,2010,30,091
1644,Silver Bow County,17.7,5864,2010,30,093
1645,Stillwater County,10.2,922,2010,30,095
1646,Sweet Grass County,11.4,405,2010,30,097
1647,Teton County,15.5,912,2010,30,099
1648,Toole County,15.9,733,2010,30,101
1649,Treasure County,11.4,81,2010,30,103
1650,Valley County,13.4,970,2010,30,105
1651,Wheatland County,17.2,361,2010,30,107
1652,Wibaux County,12.9,126,2010,30,109
1653,Yellowstone County,12.9,18671,2010,30,111
1654,Adams County,12.5,3739,2010,31,001
1655,Antelope County,13.7,903,2010,31,003
1656,Arthur County,11.9,55,2010,31,005
1657,Banner County,13.2,91,2010,31,007
1658,Blaine County,20.3,97,2010,31,009
1659,Boone County,9.7,521,2010,31,011
1660,Box Butte County,13.1,1455,2010,31,013
1661,Boyd County,13.9,286,2010,31,015
1662,Brown County,13.9,431,2010,31,017
1663,Buffalo County,12.4,5432,2010,31,019
1664,Burt County,12.1,808,2010,31,021
1665,Butler County,9.1,747,2010,31,023
1666,Cass County,7.2,1787,2010,31,025
1667,Cedar County,11.1,967,2010,31,027
1668,Chase County,11.7,457,2010,31,029
1669,Cherry County,13.7,771,2010,31,031
1670,Cheyenne County,10.7,1049,2010,31,033
1671,Clay County,11,704,2010,31,035
1672,Colfax County,10.9,1135,2010,31,037
1673,Cuming County,10.3,926,2010,31,039
1674,Custer County,14,1499,2010,31,041
1675,Dakota County,13.2,2735,2010,31,043
1676,Dawes County,17.6,1460,2010,31,045
1677,Dawson County,11.7,2819,2010,31,047
1678,Deuel County,12.7,243,2010,31,049
1679,Dixon County,9.7,573,2010,31,051
1680,Dodge County,12.7,4513,2010,31,053
1681,Douglas County,14.7,74253,2010,31,055
1682,Dundy County,13.5,266,2010,31,057
1683,Fillmore County,9,508,2010,31,059
1684,Franklin County,14.3,452,2010,31,061
1685,Frontier County,14.1,368,2010,31,063
1686,Furnas County,13.4,649,2010,31,065
1687,Gage County,12.5,2733,2010,31,067
1688,Garden County,15.9,321,2010,31,069
1689,Garfield County,14.6,293,2010,31,071
1690,Gosper County,9.5,191,2010,31,073
1691,Grant County,12.1,74,2010,31,075
1692,Greeley County,13.7,341,2010,31,077
1693,Hall County,13.1,7562,2010,31,079
1694,Hamilton County,8.5,757,2010,31,081
1695,Harlan County,10.9,368,2010,31,083
1696,Hayes County,17.1,163,2010,31,085
1697,Hitchcock County,15.2,436,2010,31,087
1698,Holt County,13.7,1408,2010,31,089
1699,Hooker County,9.7,69,2010,31,091
1700,Howard County,10.5,654,2010,31,093
1701,Jefferson County,12.6,932,2010,31,095
1702,Johnson County,12.3,524,2010,31,097
1703,Kearney County,9,570,2010,31,099
1704,Keith County,12,994,2010,31,101
1705,Keya Paha County,22.6,186,2010,31,103
1706,Kimball County,13,489,2010,31,105
1707,Knox County,14.7,1238,2010,31,107
1708,Lancaster County,14.8,40409,2010,31,109
1709,Lincoln County,12.3,4364,2010,31,111
1710,Logan County,12.5,96,2010,31,113
1711,Loup County,17.3,109,2010,31,115
1712,McPherson County,18.9,101,2010,31,117
1713,Madison County,13.1,4444,2010,31,119
1714,Merrick County,11.8,903,2010,31,121
1715,Morrill County,15.6,772,2010,31,123
1716,Nance County,12.7,457,2010,31,125
1717,Nemaha County,13.2,896,2010,31,127
1718,Nuckolls County,12.4,548,2010,31,129
1719,Otoe County,10.6,1630,2010,31,131
1720,Pawnee County,14.1,383,2010,31,133
1721,Perkins County,10.6,310,2010,31,135
1722,Phelps County,10,894,2010,31,137
1723,Pierce County,9.6,680,2010,31,139
1724,Platte County,8.4,2681,2010,31,141
1725,Polk County,8.6,450,2010,31,143
1726,Red Willow County,13.3,1415,2010,31,145
1727,Richardson County,12.7,1039,2010,31,147
1728,Rock County,16.1,238,2010,31,149
1729,Saline County,10.6,1387,2010,31,151
1730,Sarpy County,5.8,9188,2010,31,153
1731,Saunders County,8.4,1710,2010,31,155
1732,Scotts Bluff County,15.8,5712,2010,31,157
1733,Seward County,7.8,1209,2010,31,159
1734,Sheridan County,17.2,919,2010,31,161
1735,Sherman County,12.9,398,2010,31,163
1736,Sioux County,16.8,219,2010,31,165
1737,Stanton County,8.9,540,2010,31,167
1738,Thayer County,11.5,583,2010,31,169
1739,Thomas County,15.7,100,2010,31,171
1740,Thurston County,26.1,1797,2010,31,173
1741,Valley County,14.2,598,2010,31,175
1742,Washington County,6.6,1300,2010,31,177
1743,Wayne County,14.2,1186,2010,31,179
1744,Webster County,12,441,2010,31,181
1745,Wheeler County,19.9,162,2010,31,183
1746,York County,9.8,1265,2010,31,185
1747,Churchill County,11.6,2831,2010,32,001
1748,Clark County,15,290481,2010,32,003
1749,Douglas County,9.3,4344,2010,32,005
1750,Elko County,8.3,4002,2010,32,007
1751,Esmeralda County,14.4,111,2010,32,009
1752,Eureka County,10.1,201,2010,32,011
1753,Humboldt County,9.9,1614,2010,32,013
1754,Lander County,10,578,2010,32,015
1755,Lincoln County,13.4,682,2010,32,017
1756,Lyon County,11.4,5873,2010,32,019
1757,Mineral County,15.4,725,2010,32,021
1758,Nye County,18.7,8125,2010,32,023
1759,Pershing County,18.5,933,2010,32,027
1760,Storey County,8.7,348,2010,32,029
1761,Washoe County,15.3,63846,2010,32,031
1762,White Pine County,12.6,1105,2010,32,033
1763,Carson City,15.1,7805,2010,32,510
1764,Belknap County,9.5,5626,2010,33,001
1765,Carroll County,10.3,4892,2010,33,003
1766,Cheshire County,11.3,8196,2010,33,005
1767,Coos County,14.3,4497,2010,33,007
1768,Grafton County,11.6,9532,2010,33,009
1769,Hillsborough County,7.6,29996,2010,33,011
1770,Merrimack County,9.5,13282,2010,33,013
1771,Rockingham County,5.7,16560,2010,33,015
1772,Strafford County,11.1,12673,2010,33,017
1773,Sullivan County,11.2,4841,2010,33,019
1774,Atlantic County,13.6,36693,2010,34,001
1775,Bergen County,6.9,61715,2010,34,003
1776,Burlington County,5.7,25008,2010,34,005
1777,Camden County,12.3,62052,2010,34,007
1778,Cape May County,11.4,10828,2010,34,009
1779,Cumberland County,17,24653,2010,34,011
1780,Essex County,16.4,125503,2010,34,013
1781,Gloucester County,6.8,19449,2010,34,015
1782,Hudson County,16.5,103576,2010,34,017
1783,Hunterdon County,4,5016,2010,34,019
1784,Mercer County,11.7,40635,2010,34,021
1785,Middlesex County,7.7,60788,2010,34,023
1786,Monmouth County,6.8,42394,2010,34,025
1787,Morris County,5.7,27564,2010,34,027
1788,Ocean County,11,62634,2010,34,029
1789,Passaic County,15.6,76910,2010,34,031
1790,Salem County,11.2,7264,2010,34,033
1791,Somerset County,5.2,16678,2010,34,035
1792,Sussex County,5.7,8404,2010,34,037
1793,Union County,10.9,58007,2010,34,039
1794,Warren County,7.4,7873,2010,34,041
1795,Bernalillo County,16.4,107186,2010,35,001
1796,Catron County,23.1,854,2010,35,003
1797,Chaves County,22.8,14625,2010,35,005
1798,Cibola County,27.6,6843,2010,35,006
1799,Colfax County,17.9,2383,2010,35,007
1800,Curry County,19.8,9491,2010,35,009
1801,DeBaca County,18.6,373,2010,35,011
1802,Dona Ana County,25.4,52262,2010,35,013
1803,Eddy County,16.6,8820,2010,35,015
1804,Grant County,18.9,5428,2010,35,017
1805,Guadalupe County,23.7,978,2010,35,019
1806,Harding County,13.5,93,2010,35,021
1807,Hidalgo County,25.2,1204,2010,35,023
1808,Lea County,18,11263,2010,35,025
1809,Lincoln County,18.3,3714,2010,35,027
1810,Los Alamos County,3.2,575,2010,35,028
1811,Luna County,30.7,7544,2010,35,029
1812,McKinley County,32.6,23168,2010,35,031
1813,Mora County,21.8,1063,2010,35,033
1814,Otero County,21.8,13488,2010,35,035
1815,Quay County,24.6,2219,2010,35,037
1816,Rio Arriba County,21,8405,2010,35,039
1817,Roosevelt County,24.5,4627,2010,35,041
1818,Sandoval County,13.8,18106,2010,35,043
1819,San Juan County,23.9,30727,2010,35,045
1820,San Miguel County,25.7,7272,2010,35,047
1821,Santa Fe County,16.5,23421,2010,35,049
1822,Sierra County,21.2,2491,2010,35,051
1823,Socorro County,27.4,4723,2010,35,053
1824,Taos County,18.6,6078,2010,35,055
1825,Torrance County,23.8,3744,2010,35,057
1826,Union County,18.9,732,2010,35,059
1827,Valencia County,22.5,16878,2010,35,061
1828,Albany County,13.2,38140,2010,36,001
1829,Allegany County,17.2,7607,2010,36,003
1830,Bronx County,30,404576,2010,36,005
1831,Broome County,16.5,31424,2010,36,007
1832,Cattaraugus County,15,11651,2010,36,009
1833,Cayuga County,12.6,9562,2010,36,011
1834,Chautauqua County,17.3,22365,2010,36,013
1835,Chemung County,15.6,13039,2010,36,015
1836,Chenango County,16,7918,2010,36,017
1837,Clinton County,15.7,11729,2010,36,019
1838,Columbia County,9.5,5845,2010,36,021
1839,Cortland County,14.8,6776,2010,36,023
1840,Delaware County,12.3,5612,2010,36,025
1841,Dutchess County,8.2,23022,2010,36,027
1842,Erie County,14.3,127489,2010,36,029
1843,Essex County,13,4814,2010,36,031
1844,Franklin County,16.1,7313,2010,36,033
1845,Fulton County,15.6,8478,2010,36,035
1846,Genesee County,12.1,7029,2010,36,037
1847,Greene County,17.2,7893,2010,36,039
1848,Hamilton County,10.6,512,2010,36,041
1849,Herkimer County,15.6,9853,2010,36,043
1850,Jefferson County,14.3,15809,2010,36,045
1851,Kings County,22.9,568239,2010,36,047
1852,Lewis County,15,4015,2010,36,049
1853,Livingston County,13.5,8051,2010,36,051
1854,Madison County,11.5,7854,2010,36,053
1855,Monroe County,15.1,109083,2010,36,055
1856,Montgomery County,17.1,8456,2010,36,057
1857,Nassau County,6.2,81301,2010,36,059
1858,New York County,16.6,254740,2010,36,061
1859,Niagara County,14.1,29906,2010,36,063
1860,Oneida County,15.1,33571,2010,36,065
1861,Onondaga County,14.1,63406,2010,36,067
1862,Ontario County,10.1,10648,2010,36,069
1863,Orange County,11.4,41146,2010,36,071
1864,Orleans County,14,5666,2010,36,073
1865,Oswego County,16.9,19818,2010,36,075
1866,Otsego County,15.7,8977,2010,36,077
1867,Putnam County,6.2,6054,2010,36,079
1868,Queens County,15.1,333299,2010,36,081
1869,Rensselaer County,13.5,20744,2010,36,083
1870,Richmond County,12.1,56136,2010,36,085
1871,Rockland County,11.6,35573,2010,36,087
1872,St. Lawrence County,17.4,17625,2010,36,089
1873,Saratoga County,7,15043,2010,36,091
1874,Schenectady County,12,18084,2010,36,093
1875,Schoharie County,13.3,4151,2010,36,095
1876,Schuyler County,13.1,2352,2010,36,097
1877,Seneca County,14,4533,2010,36,099
1878,Steuben County,14.4,14012,2010,36,101
1879,Suffolk County,6.6,96067,2010,36,103
1880,Sullivan County,19.1,14375,2010,36,105
1881,Tioga County,9.8,4963,2010,36,107
1882,Tompkins County,19.6,17351,2010,36,109
1883,Ulster County,12.5,21820,2010,36,111
1884,Warren County,10.4,6775,2010,36,113
1885,Washington County,12,7230,2010,36,115
1886,Wayne County,10.6,9783,2010,36,117
1887,Westchester County,9,83041,2010,36,119
1888,Wyoming County,10.8,4111,2010,36,121
1889,Yates County,17,4103,2010,36,123
1890,Alamance County,18.5,27217,2010,37,001
1891,Alexander County,16.9,6076,2010,37,003
1892,Alleghany County,23,2541,2010,37,005
1893,Anson County,22.6,5519,2010,37,007
1894,Ashe County,20,5415,2010,37,009
1895,Avery County,23.5,3621,2010,37,011
1896,Beaufort County,20.7,9800,2010,37,013
1897,Bertie County,27,5385,2010,37,015
1898,Bladen County,22.3,7742,2010,37,017
1899,Brunswick County,16.5,17601,2010,37,019
1900,Buncombe County,17.1,39630,2010,37,021
1901,Burke County,18.7,16377,2010,37,023
1902,Cabarrus County,12.5,22091,2010,37,025
1903,Caldwell County,18.4,15040,2010,37,027
1904,Camden County,9.7,970,2010,37,029
1905,Carteret County,14.1,9226,2010,37,031
1906,Caswell County,20.8,4654,2010,37,033
1907,Catawba County,14.5,21950,2010,37,035
1908,Chatham County,14.2,8918,2010,37,037
1909,Cherokee County,18.1,4893,2010,37,039
1910,Chowan County,21.1,3047,2010,37,041
1911,Clay County,18.8,1967,2010,37,043
1912,Cleveland County,20.9,20024,2010,37,045
1913,Columbus County,26.9,14804,2010,37,047
1914,Craven County,17.5,17344,2010,37,049
1915,Cumberland County,18.2,56499,2010,37,051
1916,Currituck County,11.1,2611,2010,37,053
1917,Dare County,12.3,4157,2010,37,055
1918,Davidson County,17.3,27845,2010,37,057
1919,Davie County,14,5722,2010,37,059
1920,Duplin County,23.7,13751,2010,37,061
1921,Durham County,18.4,47599,2010,37,063
1922,Edgecombe County,24.5,13508,2010,37,065
1923,Forsyth County,16.7,56870,2010,37,067
1924,Franklin County,16,9477,2010,37,069
1925,Gaston County,19.9,40336,2010,37,071
1926,Gates County,17.5,2122,2010,37,073
1927,Graham County,22.5,1966,2010,37,075
1928,Granville County,15.5,8295,2010,37,077
1929,Greene County,23.7,4525,2010,37,079
1930,Guilford County,17.9,85271,2010,37,081
1931,Halifax County,26.2,13908,2010,37,083
1932,Harnett County,16.7,18784,2010,37,085
1933,Haywood County,14.6,8491,2010,37,087
1934,Henderson County,15.8,16692,2010,37,089
1935,Hertford County,26.1,5830,2010,37,091
1936,Hoke County,19,8871,2010,37,093
1937,Hyde County,21.9,1093,2010,37,095
1938,Iredell County,13.3,20998,2010,37,097
1939,Jackson County,19.3,7101,2010,37,099
1940,Johnston County,16.1,27010,2010,37,101
1941,Jones County,18.4,1850,2010,37,103
1942,Lee County,18.6,10566,2010,37,105
1943,Lenoir County,23.2,13621,2010,37,107
1944,Lincoln County,15,11620,2010,37,109
1945,McDowell County,19.9,8682,2010,37,111
1946,Macon County,19.3,6501,2010,37,113
1947,Madison County,19.7,3908,2010,37,115
1948,Martin County,23.4,5687,2010,37,117
1949,Mecklenburg County,15.6,141435,2010,37,119
1950,Mitchell County,18.5,2846,2010,37,121
1951,Montgomery County,24.6,6569,2010,37,123
1952,Moore County,16.6,14553,2010,37,125
1953,Nash County,15.6,14636,2010,37,127
1954,New Hanover County,18.1,35753,2010,37,129
1955,Northampton County,22.5,4788,2010,37,131
1956,Onslow County,15.8,25441,2010,37,133
1957,Orange County,17.4,21736,2010,37,135
1958,Pamlico County,15.2,1882,2010,37,137
1959,Pasquotank County,22.9,8616,2010,37,139
1960,Pender County,16.7,8538,2010,37,141
1961,Perquimans County,16.4,2201,2010,37,143
1962,Person County,16.4,6390,2010,37,145
1963,Pitt County,21.6,35109,2010,37,147
1964,Polk County,14.4,2906,2010,37,149
1965,Randolph County,18.1,25478,2010,37,151
1966,Richmond County,28.1,12772,2010,37,153
1967,Robeson County,31.5,41020,2010,37,155
1968,Rockingham County,18.5,17127,2010,37,157
1969,Rowan County,20.1,26949,2010,37,159
1970,Rutherford County,25,16613,2010,37,161
1971,Sampson County,21.4,13349,2010,37,163
1972,Scotland County,27.2,9311,2010,37,165
1973,Stanly County,15.4,9038,2010,37,167
1974,Stokes County,14.3,6713,2010,37,169
1975,Surry County,19.3,14041,2010,37,171
1976,Swain County,18.5,2543,2010,37,173
1977,Transylvania County,15.9,5115,2010,37,175
1978,Tyrrell County,28.7,1087,2010,37,177
1979,Union County,9.2,18432,2010,37,179
1980,Vance County,24.3,10883,2010,37,181
1981,Wake County,12,106662,2010,37,183
1982,Warren County,27.1,5346,2010,37,185
1983,Washington County,22.4,2926,2010,37,187
1984,Watauga County,24.8,11370,2010,37,189
1985,Wayne County,19.7,23609,2010,37,191
1986,Wilkes County,19.9,13593,2010,37,193
1987,Wilson County,22.9,18272,2010,37,195
1988,Yadkin County,15.1,5742,2010,37,197
1989,Yancey County,20.3,3585,2010,37,199
1990,Adams County,10.4,238,2010,38,001
1991,Barnes County,11.5,1213,2010,38,003
1992,Benson County,34.9,2319,2010,38,005
1993,Billings County,12,93,2010,38,007
1994,Bottineau County,11.8,727,2010,38,009
1995,Bowman County,8.1,248,2010,38,011
1996,Burke County,9.9,195,2010,38,013
1997,Burleigh County,9.3,7353,2010,38,015
1998,Cass County,12,17446,2010,38,017
1999,Cavalier County,9.7,377,2010,38,019
2000,Dickey County,11.9,592,2010,38,021
2001,Divide County,10.5,214,2010,38,023
2002,Dunn County,12.3,428,2010,38,025
2003,Eddy County,12.2,282,2010,38,027
2004,Emmons County,16,556,2010,38,029
2005,Foster County,8.8,288,2010,38,031
2006,Golden Valley County,13.2,215,2010,38,033
2007,Grand Forks County,15.8,9911,2010,38,035
2008,Grant County,18.7,441,2010,38,037
2009,Griggs County,9.9,235,2010,38,039
2010,Hettinger County,12.1,277,2010,38,041
2011,Kidder County,16.7,407,2010,38,043
2012,LaMoure County,10.5,427,2010,38,045
2013,Logan County,14.4,276,2010,38,047
2014,McHenry County,12.6,671,2010,38,049
2015,McIntosh County,15.2,409,2010,38,051
2016,McKenzie County,13.2,836,2010,38,053
2017,McLean County,10.5,923,2010,38,055
2018,Mercer County,8.2,685,2010,38,057
2019,Morton County,10.6,2861,2010,38,059
2020,Mountrail County,13.6,1037,2010,38,061
2021,Nelson County,10.2,312,2010,38,063
2022,Oliver County,11.7,215,2010,38,065
2023,Pembina County,9.9,720,2010,38,067
2024,Pierce County,13.2,542,2010,38,069
2025,Ramsey County,13.7,1506,2010,38,071
2026,Ransom County,9.5,495,2010,38,073
2027,Renville County,8.3,201,2010,38,075
2028,Richland County,11.4,1756,2010,38,077
2029,Rolette County,27.9,3871,2010,38,079
2030,Sargent County,8.7,326,2010,38,081
2031,Sheridan County,17.4,228,2010,38,083
2032,Sioux County,41.3,1691,2010,38,085
2033,Slope County,12.5,91,2010,38,087
2034,Stark County,10.6,2498,2010,38,089
2035,Steele County,7.2,142,2010,38,091
2036,Stutsman County,12,2332,2010,38,093
2037,Towner County,10.6,235,2010,38,095
2038,Traill County,8.7,675,2010,38,097
2039,Walsh County,11.3,1237,2010,38,099
2040,Ward County,12.6,7515,2010,38,101
2041,Wells County,12.4,507,2010,38,103
2042,Williams County,8.6,1900,2010,38,105
2043,Adams County,22.8,6428,2010,39,001
2044,Allen County,18.7,18766,2010,39,003
2045,Ashland County,15.6,7943,2010,39,005
2046,Ashtabula County,16.1,15771,2010,39,007
2047,Athens County,24.8,13710,2010,39,009
2048,Auglaize County,9.4,4260,2010,39,011
2049,Belmont County,16.3,10809,2010,39,013
2050,Brown County,13,5744,2010,39,015
2051,Butler County,13.5,48197,2010,39,017
2052,Carroll County,16.6,4701,2010,39,019
2053,Champaign County,13.1,5132,2010,39,021
2054,Clark County,20,26991,2010,39,023
2055,Clermont County,9.6,18790,2010,39,025
2056,Clinton County,15.7,6392,2010,39,027
2057,Columbiana County,17.7,18389,2010,39,029
2058,Coshocton County,20.4,7409,2010,39,031
2059,Crawford County,16.5,7088,2010,39,033
2060,Cuyahoga County,18.2,227716,2010,39,035
2061,Darke County,12.1,6342,2010,39,037
2062,Defiance County,11.5,4397,2010,39,039
2063,Delaware County,5.8,10037,2010,39,041
2064,Erie County,14.9,11220,2010,39,043
2065,Fairfield County,11.2,16062,2010,39,045
2066,Fayette County,16.2,4607,2010,39,047
2067,Franklin County,18.8,213899,2010,39,049
2068,Fulton County,10.9,4581,2010,39,051
2069,Gallia County,18.2,5463,2010,39,053
2070,Geauga County,7.8,7207,2010,39,055
2071,Greene County,13.1,20032,2010,39,057
2072,Guernsey County,19.1,7551,2010,39,059
2073,Hamilton County,18.5,144741,2010,39,061
2074,Hancock County,11.9,8671,2010,39,063
2075,Hardin County,17.2,5102,2010,39,065
2076,Harrison County,17.8,2765,2010,39,067
2077,Henry County,12.9,3572,2010,39,069
2078,Highland County,18.6,7972,2010,39,071
2079,Hocking County,16.2,4635,2010,39,073
2080,Holmes County,16.5,6858,2010,39,075
2081,Huron County,14,8202,2010,39,077
2082,Jackson County,22.5,7377,2010,39,079
2083,Jefferson County,18.6,12532,2010,39,081
2084,Knox County,16.5,9490,2010,39,083
2085,Lake County,9.6,21826,2010,39,085
2086,Lawrence County,21.4,13149,2010,39,087
2087,Licking County,12.4,20190,2010,39,089
2088,Logan County,16.9,7644,2010,39,091
2089,Lorain County,14.3,41612,2010,39,093
2090,Lucas County,19.8,85269,2010,39,095
2091,Madison County,15,5726,2010,39,097
2092,Mahoning County,17.1,39360,2010,39,099
2093,Marion County,19.3,11776,2010,39,101
2094,Medina County,7.6,12951,2010,39,103
2095,Meigs County,23.5,5518,2010,39,105
2096,Mercer County,9.6,3857,2010,39,107
2097,Miami County,11.9,12047,2010,39,109
2098,Monroe County,17.4,2496,2010,39,111
2099,Montgomery County,18,93697,2010,39,113
2100,Morgan County,19.6,2889,2010,39,115
2101,Morrow County,13.7,4709,2010,39,117
2102,Muskingum County,17.8,14964,2010,39,119
2103,Noble County,17.3,2059,2010,39,121
2104,Ottawa County,10.2,4146,2010,39,123
2105,Paulding County,13.5,2610,2010,39,125
2106,Perry County,19.1,6813,2010,39,127
2107,Pickaway County,12.7,6508,2010,39,129
2108,Pike County,26.3,7401,2010,39,131
2109,Portage County,15.1,23146,2010,39,133
2110,Preble County,12.1,5022,2010,39,135
2111,Putnam County,9,3062,2010,39,137
2112,Richland County,14.7,17202,2010,39,139
2113,Ross County,19.3,13798,2010,39,141
2114,Sandusky County,12.3,7355,2010,39,143
2115,Scioto County,22.2,16781,2010,39,145
2116,Seneca County,14.6,7887,2010,39,147
2117,Shelby County,12.2,5921,2010,39,149
2118,Stark County,14.6,53502,2010,39,151
2119,Summit County,15.4,82194,2010,39,153
2120,Trumbull County,18.2,37359,2010,39,155
2121,Tuscarawas County,14.7,13381,2010,39,157
2122,Union County,8.2,4064,2010,39,159
2123,Van Wert County,12.5,3535,2010,39,161
2124,Vinton County,21.8,2891,2010,39,163
2125,Warren County,5.9,12316,2010,39,165
2126,Washington County,15.7,9399,2010,39,167
2127,Wayne County,12.6,14006,2010,39,169
2128,Williams County,12.2,4461,2010,39,171
2129,Wood County,12.8,15265,2010,39,173
2130,Wyandot County,9.4,2086,2010,39,175
2131,Adair County,26.5,5971,2010,40,001
2132,Alfalfa County,17.6,807,2010,40,003
2133,Atoka County,22.7,3042,2010,40,005
2134,Beaver County,11.6,645,2010,40,007
2135,Beckham County,17.7,3546,2010,40,009
2136,Blaine County,19.9,1935,2010,40,011
2137,Bryan County,17.1,7062,2010,40,013
2138,Caddo County,21.6,5959,2010,40,015
2139,Canadian County,9.3,10526,2010,40,017
2140,Carter County,18.4,8619,2010,40,019
2141,Cherokee County,22,9995,2010,40,021
2142,Choctaw County,25.5,3822,2010,40,023
2143,Cimarron County,17.7,437,2010,40,025
2144,Cleveland County,13.5,33075,2010,40,027
2145,Coal County,21.7,1264,2010,40,029
2146,Comanche County,17.4,20007,2010,40,031
2147,Cotton County,15.6,958,2010,40,033
2148,Craig County,15.9,2268,2010,40,035
2149,Creek County,15.6,10771,2010,40,037
2150,Custer County,17.5,4533,2010,40,039
2151,Delaware County,22.8,9342,2010,40,041
2152,Dewey County,14.1,664,2010,40,043
2153,Ellis County,13.9,569,2010,40,045
2154,Garfield County,15.7,9251,2010,40,047
2155,Garvin County,16.3,4439,2010,40,049
2156,Grady County,16.4,8391,2010,40,051
2157,Grant County,12.8,570,2010,40,053
2158,Greer County,21.9,1110,2010,40,055
2159,Harmon County,26.9,764,2010,40,057
2160,Harper County,11.5,418,2010,40,059
2161,Haskell County,17.5,2213,2010,40,061
2162,Hughes County,25.9,3232,2010,40,063
2163,Jackson County,16.9,4353,2010,40,065
2164,Jefferson County,21.6,1360,2010,40,067
2165,Johnston County,22.1,2351,2010,40,069
2166,Kay County,17.5,7901,2010,40,071
2167,Kingfisher County,11.9,1777,2010,40,073
2168,Kiowa County,23.7,2197,2010,40,075
2169,Latimer County,17.8,1875,2010,40,077
2170,Le Flore County,22.3,10866,2010,40,079
2171,Lincoln County,14.2,4801,2010,40,081
2172,Logan County,14.3,5762,2010,40,083
2173,Love County,15.6,1454,2010,40,085
2174,McClain County,11.3,3883,2010,40,087
2175,McCurtain County,23.9,7812,2010,40,089
2176,McIntosh County,20,3996,2010,40,091
2177,Major County,12.4,917,2010,40,093
2178,Marshall County,17.9,2786,2010,40,095
2179,Mayes County,18.1,7361,2010,40,097
2180,Murray County,15.1,1986,2010,40,099
2181,Muskogee County,20.6,13862,2010,40,101
2182,Noble County,14.3,1628,2010,40,103
2183,Nowata County,15.6,1614,2010,40,105
2184,Okfuskee County,27.3,3054,2010,40,107
2185,Oklahoma County,17.6,123967,2010,40,109
2186,Okmulgee County,21.4,8267,2010,40,111
2187,Osage County,16.5,7563,2010,40,113
2188,Ottawa County,20.5,6315,2010,40,115
2189,Pawnee County,16.5,2708,2010,40,117
2190,Payne County,21.7,15079,2010,40,119
2191,Pittsburg County,18.8,8181,2010,40,121
2192,Pontotoc County,18,6469,2010,40,123
2193,Pottawatomie County,18.5,12264,2010,40,125
2194,Pushmataha County,23.9,2735,2010,40,127
2195,Roger Mills County,13.2,477,2010,40,129
2196,Rogers County,9.8,8352,2010,40,131
2197,Seminole County,24.1,5986,2010,40,133
2198,Sequoyah County,19.7,8284,2010,40,135
2199,Stephens County,15.5,6898,2010,40,137
2200,Texas County,12.1,2461,2010,40,139
2201,Tillman County,25.9,1986,2010,40,141
2202,Tulsa County,15.8,94185,2010,40,143
2203,Wagoner County,11.5,8374,2010,40,145
2204,Washington County,13.7,6862,2010,40,147
2205,Washita County,15.3,1739,2010,40,149
